FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,325,"Sanae IV - permanent station of South Africa, Antarctica (pop. < 1K)",-70.3,-2.37,1,5,7
CITY,326,"Scott - permanent station of New Zealand, Antarctica (pop. < 1K)",-77.85,166.77,1,5,7
CITY,327,"Syowa - permanent station of Japan, Antarctica (pop. < 1K)",-69,39.58,1,5,7
CITY,328,"Teniente Jubany - permanent station of Argentina, Antarctica (pop. < 1K)",-62.23,-58.67,1,5,7
CITY,329,"Vicecomodoro Marambio - permanent station of Argen, Antarctica (pop. < 1K)",-64.27,-56.72,1,5,7
CITY,330,"Vostok - permanent station of Russia, Antarctica (pop. < 1K)",-78.47,106.8,1,5,7
CITY,331,"Zhongshan - permanent station of China, Antarctica (pop. < 1K)",-69.37,76.42,1,5,7
CITY,332,"Alta Gracia, Argentina (pop. 41K)",-31.66,-64.43,1,5,7
CITY,333,"Azul, Argentina (pop. 56K)",-36.78,-59.87,1,5,7
CITY,334,"Bahia Blanca, Argentina (pop. 315K)",-38.72,-62.28,1,5,7
CITY,335,"Bell Ville, Argentina (pop. 36K)",-32.6,-62.68,1,5,7
CITY,336,"Buenos Aires, Argentina (pop. 11.9M)",-34.61,-58.37,1,5,7
CITY,337,"Campana, Argentina (pop. 84K)",-34.16,-58.96,1,5,7
CITY,338,"Catamarca, Argentina (pop. 187K)",-28.47,-65.78,1,5,7
CITY,339,"Chacabuco, Argentina (pop. 36K)",-34.65,-60.49,1,5,7
CITY,340,"Chivilcoy, Argentina (pop. 56K)",-34.9,-60.04,1,5,7
CITY,341,"Comodoro Rivadavia, Argentina (pop. 165K)",-45.86,-67.49,1,5,7
CITY,342,"Concepcion del Uruguay, Argentina (pop. 68K)",-32.48,-58.24,1,5,7
CITY,343,"Concordia, Argentina (pop. 152K)",-31.39,-58.03,1,5,7
CITY,344,"Cordoba, Argentina (pop. 1.5M)",-31.4,-64.19,1,5,7
CITY,345,"Corrientes, Argentina (pop. 347K)",-27.49,-58.81,1,5,7
CITY,346,"Cutral Co, Argentina (pop. 59K)",-38.94,-69.24,1,5,7
CITY,347,"Dolores, Argentina (pop. 26K)",-36.33,-57.69,1,5,7
CITY,348,"Eldorado, Argentina (pop. 61K)",-26.2,-54.6,1,5,7
CITY,349,"Formosa, Argentina (pop. 232K)",-26.18,-58.18,1,5,7
CITY,350,"General Pico, Argentina (pop. 56K)",-35.66,-63.77,1,5,7
CITY,351,"General Roca, Argentina (pop. 85K)",-39.02,-67.61,1,5,7
CITY,352,"Goya, Argentina (pop. 69K)",-29.14,-59.27,1,5,7
CITY,353,"Gualeguay, Argentina (pop. 34K)",-33.15,-59.34,1,5,7
CITY,354,"Gualeguaychu, Argentina (pop. 81K)",-33.02,-58.52,1,5,7
CITY,355,"Jujuy, Argentina (pop. 267K)",-24.19,-65.3,1,5,7
CITY,356,"Junin, Argentina (pop. 78K)",-34.59,-60.96,1,5,7
CITY,357,"La Plata, Argentina (pop. 858K)",-34.92,-57.96,1,5,7
CITY,358,"La Rioja, Argentina (pop. 151K)",-29.41,-66.85,1,5,7
CITY,359,"Libertador General San Martin, Argentina (pop. 49K)",-23.82,-64.79,1,5,7
CITY,360,"Lincoln, Argentina (pop. 26K)",-34.88,-61.54,1,5,7
CITY,361,"Lujan, Argentina (pop. 78K)",-34.58,-59.11,1,5,7
CITY,362,"Lujan, Argentina (pop. 74K)",-33.03,-68.9,1,5,7
CITY,363,"Mar del Plata, Argentina (pop. 700K)",-38,-57.58,1,5,7
CITY,364,"Mendoza, Argentina (pop. 1.0M)",-32.89,-68.83,1,5,7
CITY,365,"Mercedes, Argentina (pop. 28K)",-29.18,-58.08,1,5,7
CITY,366,"Mercedes, Argentina (pop. 111K)",-33.69,-65.47,1,5,7
CITY,367,"Mercedes, Argentina (pop. 52K)",-34.66,-59.44,1,5,7
CITY,368,"Necochea, Argentina (pop. 88K)",-38.56,-58.75,1,5,7
CITY,369,"Neuquen, Argentina (pop. 384K)",-38.95,-68.06,1,5,7
CITY,370,"Nueve de Julio, Argentina (pop. 36K)",-35.46,-60.89,1,5,7
CITY,371,"Obera, Argentina (pop. 56K)",-27.48,-55.13,1,5,7
CITY,372,"Olavarria, Argentina (pop. 90K)",-36.9,-60.33,1,5,7
CITY,373,"Parana, Argentina (pop. 275K)",-31.74,-60.52,1,5,7
CITY,374,"Pergamino, Argentina (pop. 96K)",-33.9,-60.57,1,5,7
CITY,375,"Posadas, Argentina (pop. 305K)",-27.4,-55.91,1,5,7
CITY,376,"Presidencia Roque Saenz Pena, Argentina (pop. 84K)",-26.79,-60.45,1,5,7
CITY,377,"Puerto Madryn, Argentina (pop. 77K)",-42.77,-65.04,1,5,7
CITY,378,"Punta Alta, Argentina (pop. 59K)",-38.88,-62.08,1,5,7
CITY,379,"Rafaela, Argentina (pop. 85K)",-31.25,-61.5,1,5,7
CITY,380,"Rawson, Argentina (pop. 27K)",-43.3,-65.11,1,5,7
CITY,381,"Reconquista, Argentina (pop. 90K)",-29.14,-59.65,1,5,7
CITY,382,"Resistencia, Argentina (pop. 422K)",-27.46,-58.99,1,5,7
CITY,383,"Rio Cuarto, Argentina (pop. 178K)",-33.13,-64.35,1,5,7
CITY,384,"Rio Gallegos, Argentina (pop. 92K)",-51.62,-69.24,1,5,7
CITY,385,"Rio Tercero, Argentina (pop. 53K)",-32.18,-64.12,1,5,7
CITY,386,"Rivadavia, Argentina (pop. 67K)",-33.19,-68.47,1,5,7
CITY,387,"Rosario, Argentina (pop. 1.3M)",-32.94,-60.67,1,5,7
CITY,388,"Salta, Argentina (pop. 531K)",-24.79,-65.41,1,5,7
CITY,389,"San Carlos de Bariloche, Argentina (pop. 116K)",-41.14,-71.32,1,5,7
CITY,390,"San Francisco, Argentina (pop. 82K)",-31.43,-62.09,1,5,7
CITY,391,"San Juan, Argentina (pop. 456K)",-31.54,-68.53,1,5,7
CITY,392,"San Lorenzo, Argentina (pop. 46K)",-28.12,-58.77,1,5,7
CITY,393,"San Luis, Argentina (pop. 156K)",-33.31,-66.35,1,5,7
CITY,394,"San Martin, Argentina (pop. 100K)",-33.07,-68.49,1,5,7
CITY,395,"San Nicolas, Argentina (pop. 162K)",-33.33,-60.24,1,5,7
CITY,396,"San Pedro, Argentina (pop. 66K)",-33.67,-59.69,1,5,7
CITY,397,"San Pedro, Argentina (pop. 36K)",-24.22,-64.87,1,5,7
CITY,398,"San Rafael, Argentina (pop. 121K)",-34.62,-68.34,1,5,7
CITY,399,"San Ramon de la Nueva Oran, Argentina (pop. 74K)",-23.14,-64.32,1,5,7
CITY,400,"Santa Fe, Argentina (pop. 524K)",-31.6,-60.69,1,5,7
CITY,401,"Santa Rosa, Argentina (pop. 101K)",-36.62,-64.3,1,5,7
CITY,402,"Santiago del Estero, Argentina (pop. 421K)",-27.8,-64.28,1,5,7
CITY,403,"San Vicente, Argentina (pop. 89K)",-35.03,-58.42,1,5,7
CITY,404,"Tandil, Argentina (pop. 110K)",-37.32,-59.15,1,5,7
CITY,405,"Tartagal, Argentina (pop. 59K)",-22.55,-63.81,1,5,7
CITY,406,"Trelew, Argentina (pop. 112K)",-43.25,-65.33,1,5,7
CITY,407,"Tres Arroyos, Argentina (pop. 51K)",-38.37,-60.27,1,5,7
CITY,408,"Tucuman, Argentina (pop. 833K)",-26.83,-65.22,1,5,7
CITY,409,"Ushuaia, Argentina (pop. 15K)",-54.79,-68.31,1,5,7
CITY,410,"Veinticinco de Mayo, Argentina (pop. 25K)",-35.43,-60.18,1,5,7
CITY,411,"Venado Tuerto, Argentina (pop. 73K)",-33.75,-61.97,1,5,7
CITY,412,"Victoria, Argentina (pop. 25K)",-32.61,-60.18,1,5,7
CITY,413,"Viedma, Argentina (pop. 83K)",-40.81,-63,1,5,7
CITY,414,"Villa Carlos Paz, Argentina (pop. 57K)",-31.42,-64.5,1,5,7
CITY,415,"Villa Constitucion, Argentina (pop. 47K)",-33.23,-60.35,1,5,7
CITY,416,"Villa Maria, Argentina (pop. 96K)",-32.41,-63.26,1,5,7
CITY,417,"Zarate, Argentina (pop. 96K)",-34.09,-59.04,1,5,7
CITY,456,"Absam, Austria (pop. 6K)",47.3,11.5,1,5,7
CITY,457,"Abtenau, Austria (pop. 6K)",47.55,13.35,1,5,7
CITY,459,"Altach, Austria (pop. 6K)",47.35,9.65,1,5,7
CITY,461,"Althofen, Austria (pop. 5K)",47.15,14.23,1,5,7
CITY,462,"Altmunster, Austria (pop. 10K)",47.9,13.75,1,5,7
CITY,463,"Amstetten, Austria (pop. 23K)",48.13,14.86,1,5,7
CITY,465,"Anif, Austria (pop. 4K)",47.75,13.06,1,5,7
CITY,466,"Ansfelden, Austria (pop. 15K)",48.22,14.3,1,5,7
CITY,467,"Arnoldstein, Austria (pop. 7K)",46.55,13.71,1,5,7
CITY,468,"Asten, Austria (pop. 6K)",48.23,14.41,1,5,7
CITY,470,"Axams, Austria (pop. 5K)",47.21,11.39,1,5,7
CITY,471,"Bad Aussee, Austria (pop. 5K)",47.6,13.78,1,5,7
CITY,472,"Baden, Austria (pop. 25K)",48.01,16.24,1,5,7
CITY,473,"Bad Gastein, Austria (pop. 6K)",47.12,13.13,1,5,7
CITY,474,"Bad Goisern, Austria (pop. 8K)",47.64,13.61,1,5,7
CITY,475,"Bad Hall, Austria (pop. 5K)",48.03,14.2,1,5,7
CITY,476,"Bad Hofgastein, Austria (pop. 7K)",47.17,13.1,1,5,7
CITY,477,"Bad Ischl, Austria (pop. 14K)",47.72,13.61,1,5,7
CITY,478,"Bad Sankt Leonhard, Austria (pop. 5K)",46.97,14.79,1,5,7
CITY,479,"Bad Voslau, Austria (pop. 11K)",47.97,16.22,1,5,7
CITY,480,"Barnbach, Austria (pop. 5K)",47.03,15.85,1,5,7
CITY,481,"Bergheim, Austria (pop. 5K)",47.84,13.02,1,5,7
CITY,482,"Berndorf, Austria (pop. 9K)",47.95,16.11,1,5,7
CITY,483,"Bischofshofen, Austria (pop. 10K)",47.42,13.21,1,5,7
CITY,484,"Bludenz, Austria (pop. 14K)",47.16,9.82,1,5,7
CITY,486,"Braunau, Austria (pop. 16K)",48.26,13.04,1,5,7
CITY,487,"Bregenz, Austria (pop. 27K)",47.51,9.73,1,5,7
CITY,489,"Bruck an der Grosglocknerstrase, Austria (pop. 5K)",47.3,12.82,1,5,7
CITY,490,"Bruck an der Leitha, Austria (pop. 7K)",48.02,16.78,1,5,7
CITY,491,"Bruck an der Mur, Austria (pop. 13K)",47.42,15.27,1,5,7
CITY,494,"Deutschlandsberg, Austria (pop. 8K)",46.82,15.21,1,5,7
CITY,495,"Deutsch-Wagram, Austria (pop. 7K)",48.3,16.57,1,5,7
CITY,496,"Dornbirn, Austria (pop. 43K)",47.42,9.74,1,5,7
CITY,497,"Ebbs, Austria (pop. 5K)",47.63,12.22,1,5,7
CITY,498,"Ebensee, Austria (pop. 8K)",47.8,13.76,1,5,7
CITY,499,"Ebenthal, Austria (pop. 7K)",46.61,14.34,1,5,7
CITY,500,"Eberndorf, Austria (pop. 6K)",46.59,14.63,1,5,7
CITY,501,"Ebreichsdorf, Austria (pop. 9K)",47.95,16.4,1,5,7
CITY,504,"Eisenerz, Austria (pop. 6K)",47.54,14.89,1,5,7
CITY,505,"Eisenstadt, Austria (pop. 11K)",47.91,16.7,1,5,7
CITY,507,"Engerwitzdorf, Austria (pop. 8K)",48.35,14.45,1,5,7
CITY,508,"Enns, Austria (pop. 11K)",48.22,14.48,1,5,7
CITY,510,"Feldbach, Austria (pop. 5K)",46.96,15.89,1,5,7
CITY,511,"Feldkirch, Austria (pop. 29K)",47.25,9.59,1,5,7
CITY,512,"Feldkirchen, Austria (pop. 14K)",46.73,14.08,1,5,7
CITY,513,"Feldkirchen an der Donau, Austria (pop. 5K)",48.35,14.05,1,5,7
CITY,515,"Ferlach, Austria (pop. 8K)",46.53,14.3,1,5,7
CITY,516,"Finkenstein, Austria (pop. 8K)",46.58,13.86,1,5,7
CITY,517,"Fischamend, Austria (pop. 5K)",48.12,16.6,1,5,7
CITY,518,"Fohnsdorf, Austria (pop. 9K)",47.21,14.66,1,5,7
CITY,519,"Frankenburg, Austria (pop. 5K)",48.07,13.49,1,5,7
CITY,520,"Frastanz, Austria (pop. 6K)",47.21,9.62,1,5,7
CITY,521,"Freistadt, Austria (pop. 8K)",48.52,14.5,1,5,7
CITY,522,"Friesach, Austria (pop. 5K)",46.95,14.4,1,5,7
CITY,523,"Frohnleiten, Austria (pop. 7K)",47.27,15.32,1,5,7
CITY,524,"Fugen, Austria (pop. 4K)",47.35,11.85,1,5,7
CITY,525,"Furstenfeld, Austria (pop. 6K)",47.05,16.07,1,5,7
CITY,527,"Gallneukirchen, Austria (pop. 6K)",48.36,14.41,1,5,7
CITY,528,"Ganserndorf, Austria (pop. 8K)",48.34,16.75,1,5,7
CITY,529,"Garsten, Austria (pop. 7K)",48.02,14.4,1,5,7
CITY,530,"Gerasdorf, Austria (pop. 9K)",48.3,16.47,1,5,7
CITY,531,"Gleisdorf, Austria (pop. 5K)",47.11,15.71,1,5,7
CITY,532,"Gloggnitz, Austria (pop. 6K)",47.67,15.93,1,5,7
CITY,533,"Gmund, Austria (pop. 6K)",48.77,14.99,1,5,7
CITY,534,"Gmunden, Austria (pop. 13K)",47.92,13.81,1,5,7
CITY,535,"Gotzis, Austria (pop. 10K)",47.33,9.63,1,5,7
CITY,537,"Gratkorn, Austria (pop. 7K)",47.13,15.35,1,5,7
CITY,538,"Graz, Austria (pop. 216K)",47.08,15.42,1,5,7
CITY,539,"Grieskirchen, Austria (pop. 5K)",48.23,13.83,1,5,7
CITY,540,"Grodig, Austria (pop. 7K)",47.73,13.03,1,5,7
CITY,541,"Gros-Enzersdorf, Austria (pop. 8K)",48.2,16.55,1,5,7
CITY,543,"Grospetersdorf, Austria (pop. 4K)",47.24,16.31,1,5,7
CITY,545,"Guntramsdorf, Austria (pop. 9K)",48.07,16.33,1,5,7
CITY,546,"Haag, Austria (pop. 5K)",48.15,15.49,1,5,7
CITY,547,"Hainburg, Austria (pop. 6K)",48.15,16.94,1,5,7
CITY,548,"Hall, Austria (pop. 12K)",47.6,14.44,1,5,7
CITY,549,"Hallein, Austria (pop. 19K)",47.68,13.11,1,5,7
CITY,550,"Hard, Austria (pop. 12K)",47.48,9.68,1,5,7
CITY,551,"Hartberg, Austria (pop. 7K)",47.28,15,1,5,7
CITY,552,"Heidenreichstein, Austria (pop. 5K)",48.87,15.11,1,5,7
CITY,554,"Hermagor, Austria (pop. 7K)",46.62,13.36,1,5,7
CITY,555,"Herzogenburg, Austria (pop. 8K)",48.27,15.68,1,5,7
CITY,556,"Himberg, Austria (pop. 6K)",48.08,16.43,1,5,7
CITY,557,"Hochst, Austria (pop. 7K)",47.47,9.63,1,5,7
CITY,558,"Hohenems, Austria (pop. 14K)",47.37,9.68,1,5,7
CITY,559,"Hollabrunn, Austria (pop. 11K)",48.56,16.09,1,5,7
CITY,560,"Hopfgarten, Austria (pop. 5K)",47.46,12.16,1,5,7
CITY,561,"Horbranz, Austria (pop. 6K)",47.55,9.75,1,5,7
CITY,562,"Horn, Austria (pop. 7K)",48.67,15.65,1,5,7
CITY,563,"Horsching, Austria (pop. 5K)",48.23,14.17,1,5,7
CITY,564,"Imst, Austria (pop. 9K)",47.25,10.73,1,5,7
CITY,565,"Innsbruck, Austria (pop. 116K)",47.28,11.41,1,5,7
CITY,566,"Jenbach, Austria (pop. 7K)",47.39,11.75,1,5,7
CITY,567,"Jennersdorf, Austria (pop. 4K)",46.94,16.13,1,5,7
CITY,568,"Judenburg, Austria (pop. 10K)",47.17,14.66,1,5,7
CITY,570,"Kapfenberg, Austria (pop. 22K)",47.45,15.29,1,5,7
CITY,572,"Kindberg, Austria (pop. 6K)",47.52,15.46,1,5,7
CITY,574,"Kirchbichl, Austria (pop. 5K)",47.52,12.08,1,5,7
CITY,576,"Kitzbuhel, Austria (pop. 9K)",47.45,12.38,1,5,7
CITY,577,"Klagenfurt, Austria (pop. 90K)",46.62,14.31,1,5,7
CITY,578,"Klosterneuburg, Austria (pop. 25K)",48.31,16.31,1,5,7
CITY,579,"Knittelfeld, Austria (pop. 12K)",47.22,14.83,1,5,7
CITY,580,"Koflach, Austria (pop. 10K)",47.06,15.07,1,5,7
CITY,581,"Korneuburg, Austria (pop. 11K)",48.35,16.35,1,5,7
CITY,582,"Kottingbrunn, Austria (pop. 7K)",47.95,16.21,1,5,7
CITY,584,"Krems, Austria (pop. 24K)",48.42,15.59,1,5,7
CITY,585,"Kremsmunster, Austria (pop. 7K)",48.05,14.12,1,5,7
CITY,586,"Krieglach, Austria (pop. 5K)",47.55,15.57,1,5,7
CITY,587,"Kuchl, Austria (pop. 7K)",47.63,13.14,1,5,7
CITY,588,"Kufstein, Austria (pop. 16K)",47.62,12.19,1,5,7
CITY,589,"Laa, Austria (pop. 6K)",48.72,16.39,1,5,7
CITY,590,"Laakirchen, Austria (pop. 9K)",47.98,13.82,1,5,7
CITY,591,"Landeck, Austria (pop. 7K)",47.14,10.56,1,5,7
CITY,592,"Langenlois, Austria (pop. 7K)",48.47,15.66,1,5,7
CITY,593,"Langenzersdorf, Austria (pop. 7K)",48.3,16.35,1,5,7
CITY,594,"Lauterach, Austria (pop. 9K)",47.48,9.73,1,5,7
CITY,595,"Leibnitz, Austria (pop. 7K)",46.78,15.56,1,5,7
CITY,596,"Lenzing, Austria (pop. 5K)",47.98,13.63,1,5,7
CITY,597,"Leoben, Austria (pop. 25K)",47.38,15.09,1,5,7
CITY,599,"Leonding, Austria (pop. 22K)",48.28,14.23,1,5,7
CITY,600,"Lienz, Austria (pop. 12K)",46.83,12.76,1,5,7
CITY,601,"Liezen, Austria (pop. 7K)",47.57,14.24,1,5,7
CITY,603,"Linz, Austria (pop. 185K)",48.31,14.29,1,5,7
CITY,604,"Lochau, Austria (pop. 5K)",47.53,9.76,1,5,7
CITY,605,"Lustenau, Austria (pop. 20K)",47.44,9.66,1,5,7
CITY,606,"Marchtrenk, Austria (pop. 11K)",48.19,14.11,1,5,7
CITY,607,"Maria Enzersdorf, Austria (pop. 8K)",48.11,16.29,1,5,7
CITY,608,"Matrei, Austria (pop. 5K)",47,12.54,1,5,7
CITY,609,"Mattersburg, Austria (pop. 6K)",47.73,16.39,1,5,7
CITY,612,"Melk, Austria (pop. 5K)",48.22,15.32,1,5,7
CITY,613,"Micheldorf, Austria (pop. 6K)",47.88,14.14,1,5,7
CITY,614,"Mistelbach, Austria (pop. 11K)",48.57,16.57,1,5,7
CITY,615,"Mittelberg, Austria (pop. 5K)",47.2,9.65,1,5,7
CITY,616,"Mittersill, Austria (pop. 6K)",47.27,12.48,1,5,7
CITY,617,"Modling, Austria (pop. 21K)",48.1,16.3,1,5,7
CITY,618,"Moosburg, Austria (pop. 5K)",46.66,14.17,1,5,7
CITY,619,"Murzzuschlag, Austria (pop. 9K)",47.6,15.67,1,5,7
CITY,620,"Nenzing, Austria (pop. 6K)",47.18,9.7,1,5,7
CITY,621,"Neudorfl, Austria (pop. 4K)",47.8,16.3,1,5,7
CITY,623,"Neulengbach, Austria (pop. 7K)",48.18,15.97,1,5,7
CITY,625,"Neunkirchen, Austria (pop. 11K)",47.72,16.08,1,5,7
CITY,626,"Neusiedl am See, Austria (pop. 6K)",47.95,16.84,1,5,7
CITY,628,"Nuziders, Austria (pop. 5K)",47.18,9.8,1,5,7
CITY,630,"Oberndorf, Austria (pop. 6K)",48.25,13.33,1,5,7
CITY,632,"Oberwart, Austria (pop. 7K)",47.29,16.2,1,5,7
CITY,635,"Pasching, Austria (pop. 6K)",48.27,14.2,1,5,7
CITY,636,"Paternion, Austria (pop. 6K)",46.72,13.63,1,5,7
CITY,637,"Perchtoldsdorf, Austria (pop. 14K)",48.11,16.28,1,5,7
CITY,638,"Perg, Austria (pop. 7K)",48.25,14.62,1,5,7
CITY,640,"Pinkafeld, Austria (pop. 5K)",47.37,16.12,1,5,7
CITY,641,"Pottendorf, Austria (pop. 6K)",47.92,16.4,1,5,7
CITY,642,"Poysdorf, Austria (pop. 6K)",48.67,16.63,1,5,7
CITY,644,"Pressbaum, Austria (pop. 6K)",48.19,16.08,1,5,7
CITY,647,"Purgstall, Austria (pop. 5K)",48.05,15.13,1,5,7
CITY,648,"Purkersdorf, Austria (pop. 8K)",48.22,16.18,1,5,7
CITY,649,"Radentheim, Austria (pop. 7K)",46.8,13.71,1,5,7
CITY,650,"Radstadt, Austria (pop. 5K)",47.39,13.45,1,5,7
CITY,651,"Rankweil, Austria (pop. 11K)",47.28,9.65,1,5,7
CITY,652,"Regau, Austria (pop. 6K)",47.99,13.69,1,5,7
CITY,653,"Reichenau, Austria (pop. 3K)",47.7,15.83,1,5,7
CITY,654,"Retz, Austria (pop. 4K)",48.76,15.95,1,5,7
CITY,655,"Reutte, Austria (pop. 6K)",47.49,10.72,1,5,7
CITY,656,"Ried, Austria (pop. 12K)",48.21,13.48,1,5,7
CITY,658,"Rottenmann, Austria (pop. 5K)",47.52,14.35,1,5,7
CITY,659,"Rum, Austria (pop. 9K)",47.29,11.46,1,5,7
CITY,660,"Rust, Austria (pop. 2K)",47.8,16.66,1,5,7
CITY,661,"Saalfelden, Austria (pop. 15K)",47.44,12.85,1,5,7
CITY,662,"Salzburg, Austria (pop. 146K)",47.81,13.04,1,5,7
CITY,663,"Sankt Andra, Austria (pop. 11K)",46.76,14.81,1,5,7
CITY,664,"Sankt Andra-Wordern, Austria (pop. 7K)",48.34,16.22,1,5,7
CITY,665,"Sankt Florian, Austria (pop. 6K)",48.17,13.13,1,5,7
CITY,666,"Sankt Georgen, Austria (pop. 4K)",47.94,13.49,1,5,7
CITY,667,"Sankt Jakob, Austria (pop. 4K)",46.55,14.07,1,5,7
CITY,668,"Sankt Johann im Pongau, Austria (pop. 10K)",47.35,13.21,1,5,7
CITY,669,"Sankt Johann in Tirol, Austria (pop. 8K)",46.64,14.47,1,5,7
CITY,672,"Sankt Polten, Austria (pop. 50K)",48.21,15.61,1,5,7
CITY,673,"Sankt Valentin, Austria (pop. 9K)",48.17,14.51,1,5,7
CITY,674,"Sankt Veit, Austria (pop. 13K)",46.77,14.35,1,5,7
CITY,675,"Scharding, Austria (pop. 5K)",48.46,13.44,1,5,7
CITY,676,"Scharnstein, Austria (pop. 5K)",47.9,13.97,1,5,7
CITY,678,"Schladming, Austria (pop. 5K)",47.4,13.7,1,5,7
CITY,679,"Schrems, Austria (pop. 6K)",48.79,15.07,1,5,7
CITY,680,"Schruns, Austria (pop. 4K)",47.09,9.91,1,5,7
CITY,681,"Schwaz, Austria (pop. 13K)",47.34,11.73,1,5,7
CITY,682,"Schwechat, Austria (pop. 16K)",48.14,16.5,1,5,7
CITY,684,"Seeboden, Austria (pop. 6K)",46.82,13.5,1,5,7
CITY,685,"Seekirchen, Austria (pop. 9K)",47.9,13.13,1,5,7
CITY,686,"Seewalchen, Austria (pop. 5K)",47.95,13.6,1,5,7
CITY,688,"Sieghartskirchen, Austria (pop. 7K)",48.25,16,1,5,7
CITY,689,"Sierning, Austria (pop. 9K)",48.04,14.3,1,5,7
CITY,692,"Spittal, Austria (pop. 16K)",46.8,13.5,1,5,7
CITY,694,"Steyr, Austria (pop. 39K)",48.04,14.41,1,5,7
CITY,695,"Steyregg, Austria (pop. 5K)",48.29,14.39,1,5,7
CITY,696,"Stockerau, Austria (pop. 15K)",48.39,16.23,1,5,7
CITY,697,"Strasshof, Austria (pop. 7K)",48.33,16.69,1,5,7
CITY,698,"Straswalchen, Austria (pop. 7K)",48,13.26,1,5,7
CITY,699,"Tamsweg, Austria (pop. 6K)",47.14,13.8,1,5,7
CITY,700,"Telfs, Austria (pop. 13K)",47.3,11.07,1,5,7
CITY,701,"Ternitz, Austria (pop. 15K)",47.72,16.03,1,5,7
CITY,702,"Thalgau, Austria (pop. 5K)",47.84,13.25,1,5,7
CITY,704,"Timelkam, Austria (pop. 6K)",48.01,13.6,1,5,7
CITY,705,"Traiskirchen, Austria (pop. 16K)",48.02,16.3,1,5,7
CITY,706,"Traismauer, Austria (pop. 6K)",48.35,15.75,1,5,7
CITY,707,"Traun, Austria (pop. 24K)",48.23,14.24,1,5,7
CITY,708,"Trofaiach, Austria (pop. 8K)",47.42,14.99,1,5,7
CITY,709,"Tulln, Austria (pop. 14K)",48.33,16.06,1,5,7
CITY,710,"Velden am Worthersee, Austria (pop. 9K)",46.62,14.05,1,5,7
CITY,711,"Villach, Austria (pop. 58K)",46.62,13.85,1,5,7
CITY,712,"Vocklabruck, Austria (pop. 12K)",48.01,13.66,1,5,7
CITY,713,"Vocklamarkt, Austria (pop. 5K)",48,13.48,1,5,7
CITY,714,"Voitsberg, Austria (pop. 10K)",47.04,15.15,1,5,7
CITY,715,"Volkermarkt, Austria (pop. 11K)",46.66,14.63,1,5,7
CITY,716,"Vols, Austria (pop. 7K)",47.25,11.33,1,5,7
CITY,717,"Vomp, Austria (pop. 5K)",47.35,11.68,1,5,7
CITY,718,"Vorchdorf, Austria (pop. 7K)",48,13.92,1,5,7
CITY,721,"Waidhofen, Austria (pop. 12K)",47.96,14.78,1,5,7
CITY,722,"Waidhofen, Austria (pop. 6K)",48.82,15.29,1,5,7
CITY,723,"Wals-Siezenheim, Austria (pop. 11K)",47.79,12.97,1,5,7
CITY,724,"Wattens, Austria (pop. 7K)",47.29,11.59,1,5,7
CITY,725,"Weiz, Austria (pop. 9K)",47.22,15.62,1,5,7
CITY,726,"Wels, Austria (pop. 57K)",48.17,14.03,1,5,7
CITY,727,"Wernberg, Austria (pop. 5K)",46.62,13.93,1,5,7
CITY,728,"Wien, Austria (pop. 1.5M)",48.22,16.37,1,5,7
CITY,729,"Wiener Neudorf, Austria (pop. 9K)",48.08,16.33,1,5,7
CITY,730,"Wiener Neustadt, Austria (pop. 38K)",47.82,16.24,1,5,7
CITY,731,"Wilhelmsburg, Austria (pop. 7K)",48.1,15.6,1,5,7
CITY,733,"Wolfsberg, Austria (pop. 25K)",46.85,14.85,1,5,7
CITY,734,"Wolfurt, Austria (pop. 8K)",47.47,9.75,1,5,7
CITY,735,"Wolkersdorf, Austria (pop. 6K)",48.39,16.53,1,5,7
CITY,736,"Worgl, Austria (pop. 11K)",47.49,12.08,1,5,7
CITY,737,"Ybbs, Austria (pop. 6K)",48.18,15.07,1,5,7
CITY,738,"Zell am See, Austria (pop. 10K)",47.32,12.78,1,5,7
CITY,739,"Zeltweg, Austria (pop. 8K)",47.19,14.75,1,5,7
CITY,740,"Zirl, Austria (pop. 6K)",47.29,11.23,1,5,7
CITY,741,"Zistersdorf, Austria (pop. 6K)",48.54,16.76,1,5,7
CITY,742,"Zwettl, Austria (pop. 12K)",48.61,15.17,1,5,7
CITY,744,"Albany, Australia (pop. 23K)",-35.02,117.88,1,5,7
CITY,745,"Albury-Wodonga, Australia (pop. 98K)",-36.06,146.92,1,5,7
CITY,746,"Alice Springs, Australia (pop. 26K)",-23.7,133.87,1,5,7
CITY,747,"Alyangula, Australia (pop. 2K)",-13.83,136.42,1,5,7
CITY,748,"Ararat, Australia (pop. 8K)",-37.28,142.93,1,5,7
CITY,749,"Armidale, Australia (pop. 24K)",-30.51,151.66,1,5,7
CITY,750,"Atherton, Australia (pop. 7K)",-17.26,145.47,1,5,7
CITY,751,"Australind, Australia (pop. 6K)",-33.31,115.7,1,5,7
CITY,752,"Ayr, Australia (pop. 10K)",-19.57,147.4,1,5,7
CITY,753,"Baccus Marsh, Australia (pop. 12K)",-37.67,144.43,1,5,7
CITY,754,"Bairnsdale, Australia (pop. 12K)",-37.83,147.61,1,5,7
